Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
6541,1615,Electronics,East,1911.97,2,15,TV,107.15,65,Loyal,May,0,32,9,0.048,4,14.51,14,Debit Card
6542,2082,Electronics,East,163.68,3,5,Email,203.09,60,Regular,Feb,0,23,0,0.148,2,21.24,2,PayPal
6543,2848,Books,South,552.08,5,0,Social Media,78.02,34,New,Nov,0,2,7,0.105,5,41.28,13,PayPal
6544,4111,Clothing,North,510.13,8,10,Social Media,347.41,44,New,Apr,0,45,16,0.164,3,2.98,11,PayPal
6545,4308,Electronics,North,1771.73,9,10,Search Ads,293.07,20,New,Jan,0,26,17,0.133,1,37.52,11,PayPal
6546,1954,Clothing,East,1616.28,9,30,Radio,433.57,45,At Risk,May,0,27,5,0.104,5,41.36,12,Debit Card
6547,3433,Home,North,326.2,1,0,Search Ads,341.15,62,At Risk,May,0,30,12,0.088,2,19.01,6,Credit Card
6548,2629,Home,North,291.54,2,20,Social Media,46.07,61,Regular,Feb,1,11,1,0.032,3,45.98,6,PayPal
6549,3781,Books,West,953.52,5,25,Search Ads,37.44,38,Regular,Jul,1,26,18,0.081,3,37.47,11,Debit Card
6550,3763,Home,South,354.95,3,5,Email,30.31,43,Loyal,Dec,0,37,19,0.08,1,23.28,2,Cash on Delivery
6551,1649,Books,East,957.04,6,30,Email,107.42,35,New,Nov,0,14,12,0.091,3,22.5,7,Credit Card
6552,3347,Books,South,1690.94,3,20,Search Ads,492.91,67,Regular,Jun,0,41,12,0.121,5,23.79,4,Credit Card
6553,1394,Clothing,West,1004.83,3,20,Social Media,115.1,56,New,Oct,0,22,14,0.164,3,22.65,2,PayPal
6554,4278,Clothing,North,1451.65,5,5,Email,179.4,44,New,May,1,49,18,0.071,3,15.6,4,Credit Card
6555,2359,Home,North,507.64,7,20,TV,278.05,52,Regular,Jun,0,10,16,0.014,1,10.17,8,PayPal
6556,3640,Clothing,West,538.92,7,0,TV,172.97,22,At Risk,Oct,0,18,6,0.14,1,31.63,2,Credit Card
6557,4801,Electronics,South,1191.63,8,30,Search Ads,74.91,21,Loyal,Nov,0,7,11,0.123,3,18.54,7,Cash on Delivery
6558,3561,Sports,West,1706.34,2,25,Email,350.55,37,Loyal,Aug,1,18,0,0.012,4,7.3,11,Cash on Delivery
6559,4249,Electronics,North,1066.91,5,25,Social Media,411.17,21,New,Dec,0,20,4,0.01,1,26.84,13,Cash on Delivery
6560,3443,Electronics,North,404.58,2,30,Social Media,345.92,61,New,Mar,1,18,15,0.054,3,46.68,9,Cash on Delivery
6561,1370,Books,South,443.49,6,5,Social Media,307.0,28,New,Sep,0,20,6,0.045,5,34.22,4,Credit Card
6562,1857,Sports,North,1237.86,5,30,Email,91.73,47,Regular,Mar,0,46,3,0.191,4,47.02,2,Credit Card
6563,1790,Books,South,215.75,1,10,TV,338.56,68,Loyal,Aug,0,42,1,0.035,3,36.63,2,PayPal
6564,1657,Clothing,East,140.3,8,5,Radio,148.31,34,Loyal,Jun,0,44,15,0.028,5,35.46,4,PayPal
6565,4389,Clothing,North,214.56,7,25,Social Media,366.25,68,Regular,Oct,1,16,13,0.022,4,36.23,13,Credit Card
6566,3783,Sports,North,790.77,1,10,TV,499.44,20,Loyal,Nov,0,33,2,0.101,4,45.27,4,Debit Card
6567,2392,Home,South,715.2,1,15,Social Media,181.36,28,Regular,Jun,0,25,10,0.066,4,18.24,2,PayPal
6568,1383,Clothing,East,14.27,1,5,Radio,393.69,55,New,Aug,1,0,17,0.157,3,42.08,2,Credit Card
6569,3109,Electronics,North,331.73,4,10,Search Ads,254.54,45,Loyal,Jun,0,30,7,0.07,3,19.8,3,Cash on Delivery
6570,4877,Sports,North,701.55,7,20,Search Ads,181.17,50,Loyal,Feb,0,37,13,0.199,1,4.47,5,Cash on Delivery
6571,3552,Sports,East,865.62,8,15,Search Ads,229.83,59,Loyal,May,0,27,14,0.159,5,44.91,8,Cash on Delivery
6572,1238,Clothing,North,810.57,9,5,Email,485.3,24,At Risk,Jan,0,25,15,0.147,5,8.63,13,PayPal
6573,1194,Clothing,South,646.04,8,10,Search Ads,330.16,49,At Risk,Dec,0,8,16,0.061,5,7.11,13,Credit Card
6574,3725,Books,East,1625.72,4,30,Social Media,208.22,63,New,Feb,1,35,5,0.054,4,42.45,8,PayPal
6575,4293,Books,East,837.88,3,20,Radio,458.92,58,New,Jun,0,20,13,0.002,4,35.27,8,Cash on Delivery
6576,3108,Electronics,West,1292.5,7,10,Radio,213.82,62,New,Aug,1,22,8,0.195,2,30.99,6,Debit Card
6577,2152,Sports,North,1666.66,6,30,Email,153.21,38,New,Jan,0,20,14,0.01,1,40.1,9,Cash on Delivery
6578,4037,Home,East,1708.9,1,5,Radio,401.63,54,Loyal,Jul,0,9,8,0.176,1,19.29,7,Credit Card
6579,3732,Home,East,1715.46,5,0,Search Ads,207.28,27,Regular,Oct,0,21,16,0.164,1,37.17,14,PayPal
6580,3015,Sports,East,994.35,6,30,Email,282.08,60,Loyal,Feb,0,0,14,0.019,1,13.13,6,PayPal
6581,1155,Electronics,West,1326.03,4,0,Search Ads,112.28,55,Loyal,Apr,1,35,16,0.017,3,30.22,1,Debit Card
6582,4988,Books,North,636.2,1,5,Email,153.35,55,At Risk,Jul,1,11,12,0.058,4,17.87,13,Cash on Delivery
6583,4449,Books,East,1725.07,4,20,Search Ads,321.17,30,Regular,Aug,0,40,5,0.18,3,22.31,10,Debit Card
6584,4693,Books,North,434.49,4,15,Social Media,248.64,46,New,Dec,0,46,3,0.101,2,37.46,4,Credit Card
6585,4852,Home,East,1577.53,2,10,Search Ads,240.04,67,At Risk,Jun,0,35,6,0.028,3,34.5,14,Cash on Delivery
6586,1922,Home,South,944.88,8,30,Radio,252.2,40,At Risk,Jul,1,23,18,0.13,4,47.15,4,Debit Card
6587,3915,Electronics,East,604.59,9,20,TV,47.61,51,At Risk,Jan,0,5,4,0.059,2,12.54,8,Debit Card
6588,3950,Home,East,765.52,5,10,Email,69.84,50,At Risk,Dec,0,14,17,0.067,4,30.17,5,Credit Card
6589,4861,Clothing,West,1180.66,4,0,Email,479.14,49,Loyal,May,0,47,19,0.074,2,1.37,4,PayPal
6590,2609,Home,East,1860.67,4,15,Email,424.17,18,At Risk,Oct,1,17,8,0.157,4,7.48,6,Debit Card
6591,4046,Books,South,204.11,5,5,TV,463.21,23,Loyal,Apr,0,11,6,0.011,5,47.23,10,Credit Card
6592,4508,Electronics,East,1839.76,8,5,Search Ads,398.92,45,Loyal,Mar,0,8,3,0.013,5,47.15,6,Cash on Delivery
6593,1974,Sports,South,1633.26,2,0,Email,260.7,33,Loyal,Apr,1,23,19,0.054,1,15.34,10,Cash on Delivery
6594,2230,Sports,South,1178.77,4,5,Email,289.03,63,At Risk,Feb,0,10,8,0.082,4,36.16,13,Debit Card
6595,3435,Electronics,South,269.4,4,15,Search Ads,152.6,69,At Risk,Nov,0,28,17,0.147,5,26.36,7,Cash on Delivery
6596,4551,Clothing,West,1626.79,1,30,TV,416.79,32,New,Aug,1,1,8,0.031,5,43.69,4,PayPal
6597,2814,Sports,North,1384.36,5,15,Radio,71.88,52,Loyal,Sep,1,13,16,0.042,3,45.7,13,Debit Card
6598,3934,Books,North,999.66,5,30,Radio,231.08,40,New,Jun,0,18,4,0.079,5,32.12,2,Debit Card
6599,1837,Sports,South,1772.88,8,5,Social Media,214.21,53,Regular,Oct,1,32,5,0.156,5,27.44,2,Debit Card
6600,3007,Sports,West,1332.26,5,20,Email,227.58,36,Loyal,Dec,1,48,11,0.069,5,37.05,14,Debit Card
6601,2363,Books,West,584.38,9,5,Email,227.03,58,At Risk,Mar,1,20,19,0.176,1,43.25,12,PayPal
6602,4940,Home,North,96.8,2,15,TV,406.83,65,Regular,Aug,0,46,2,0.127,2,42.84,11,Credit Card
6603,3387,Clothing,South,1521.07,9,0,Social Media,112.47,48,Loyal,May,0,39,3,0.122,5,47.6,8,Debit Card
6604,1203,Books,North,518.38,6,25,Email,486.36,36,New,Nov,1,3,4,0.041,5,2.56,9,PayPal
6605,1160,Books,North,568.23,7,5,TV,256.98,52,Loyal,Nov,0,44,4,0.122,1,28.56,13,PayPal
6606,4611,Electronics,West,904.93,4,20,TV,355.71,33,Loyal,Mar,1,46,8,0.068,3,49.39,4,Cash on Delivery
6607,1391,Clothing,West,1502.44,7,5,Search Ads,318.41,42,Regular,Dec,1,40,19,0.112,1,37.16,11,Cash on Delivery
6608,1768,Home,East,1849.4,6,10,Radio,414.6,40,At Risk,Jun,0,43,16,0.121,1,31.88,2,Cash on Delivery
6609,4748,Books,West,440.38,4,30,Social Media,17.76,50,At Risk,Jan,1,13,3,0.042,4,31.08,3,Cash on Delivery
6610,3622,Home,West,1765.21,4,30,Radio,19.24,42,New,Sep,0,45,1,0.192,2,46.22,4,Cash on Delivery
6611,3581,Books,North,1212.7,1,25,Email,368.46,50,New,Jan,0,29,1,0.158,3,3.61,10,Cash on Delivery
6612,2093,Books,West,1712.6,5,5,Email,247.75,65,At Risk,Jan,0,30,6,0.089,2,28.18,5,Cash on Delivery
6613,3940,Electronics,West,1697.93,4,15,Radio,484.88,68,Regular,Aug,0,45,8,0.013,5,17.09,10,Debit Card
6614,1404,Sports,North,790.84,4,25,Social Media,235.43,48,New,Mar,0,43,14,0.022,3,8.82,14,PayPal
6615,1607,Clothing,West,1359.49,5,5,Radio,100.69,24,Regular,Oct,0,44,14,0.043,1,12.75,6,Debit Card
6616,4746,Electronics,West,1893.75,9,5,Email,433.21,40,Loyal,May,1,19,19,0.173,2,21.4,9,Credit Card
6617,2614,Home,East,1348.05,8,0,Radio,236.97,55,At Risk,May,0,28,10,0.194,2,41.69,1,PayPal
6618,2540,Books,South,921.74,7,10,TV,25.12,39,Regular,Mar,0,11,13,0.166,1,42.28,1,PayPal
6619,3875,Books,East,750.2,3,0,Search Ads,377.28,47,Loyal,Jun,0,49,10,0.033,5,25.7,9,Debit Card
6620,4191,Clothing,West,295.19,5,15,TV,188.85,28,At Risk,Mar,0,37,8,0.191,3,12.68,13,PayPal
6621,2837,Electronics,North,1997.61,7,30,Social Media,427.14,43,Loyal,Jul,0,9,14,0.174,4,46.16,9,Cash on Delivery
6622,1689,Electronics,North,1319.06,2,20,Search Ads,55.62,28,Loyal,May,0,45,16,0.197,5,27.64,2,PayPal
6623,4759,Home,South,560.35,2,0,Email,29.89,41,Loyal,Jun,0,48,17,0.071,4,0.16,6,Credit Card
6624,3949,Electronics,North,158.15,5,30,Radio,355.3,31,New,Jan,0,46,4,0.097,1,32.25,2,Cash on Delivery
6625,2240,Electronics,West,1510.3,9,25,Radio,178.55,28,At Risk,Oct,0,45,2,0.035,5,0.63,5,PayPal
6626,3103,Sports,East,1711.59,3,30,Radio,364.27,27,At Risk,Dec,0,16,5,0.116,3,45.61,11,Debit Card
6627,1365,Clothing,South,861.32,1,15,Radio,402.08,69,Regular,Jun,1,47,1,0.05,4,48.71,9,PayPal
6628,2722,Electronics,East,1912.6,7,10,Email,202.74,20,At Risk,Apr,1,28,2,0.045,5,11.1,1,Credit Card
6629,4575,Home,North,663.68,9,5,Radio,197.35,56,New,May,0,28,2,0.17,5,48.28,10,Credit Card
6630,4815,Books,West,1514.56,6,0,Social Media,369.47,45,New,May,0,18,9,0.041,3,36.04,8,Credit Card
6631,4838,Electronics,South,533.34,6,5,TV,319.99,48,Loyal,Oct,1,7,19,0.146,4,9.74,7,Debit Card
6632,4996,Electronics,North,678.52,4,10,Radio,176.35,58,Loyal,Aug,1,13,6,0.036,2,16.96,11,Debit Card
6633,1454,Books,North,1214.73,8,20,Social Media,3.17,26,Loyal,Jan,0,15,5,0.112,3,44.51,13,PayPal
6634,1103,Sports,East,82.97,2,5,Search Ads,103.18,19,Loyal,Nov,1,12,0,0.093,3,48.29,11,Cash on Delivery
6635,1076,Clothing,North,429.53,6,25,Social Media,298.37,51,At Risk,Apr,0,15,14,0.005,3,20.65,2,Cash on Delivery
6636,1229,Sports,East,360.93,7,20,Search Ads,170.26,19,Loyal,Sep,1,23,14,0.004,3,0.77,10,PayPal
6637,2937,Home,North,662.7,2,10,Search Ads,190.23,27,At Risk,Mar,0,35,9,0.095,4,26.24,2,Cash on Delivery
6638,4329,Electronics,East,1557.15,5,10,Radio,407.33,69,Loyal,Oct,0,43,5,0.114,2,31.81,11,Cash on Delivery
6639,4335,Sports,East,1816.13,4,20,TV,157.84,33,At Risk,Nov,0,3,2,0.062,3,15.01,2,Debit Card
6640,3378,Clothing,West,35.22,1,0,TV,433.61,60,Loyal,Mar,0,43,6,0.037,4,17.43,11,Credit Card
6641,2205,Home,South,521.91,6,10,TV,443.37,62,Regular,Aug,0,19,2,0.136,1,25.74,7,PayPal
6642,1892,Sports,South,60.52,9,10,Email,66.58,58,At Risk,Sep,1,25,12,0.043,1,15.45,8,Cash on Delivery
6643,4839,Electronics,West,1723.87,5,20,Search Ads,345.8,23,At Risk,Dec,0,43,1,0.048,5,43.16,14,PayPal
6644,2573,Clothing,North,405.48,4,5,Social Media,375.49,63,Loyal,Aug,0,13,12,0.038,3,32.67,9,Cash on Delivery
6645,3735,Electronics,North,1543.69,2,20,Radio,192.62,31,At Risk,May,0,16,9,0.192,5,17.35,13,Debit Card
6646,3074,Electronics,South,76.28,8,15,Search Ads,484.55,68,At Risk,May,0,0,17,0.188,2,17.51,3,Debit Card
6647,4347,Home,East,802.78,9,5,TV,432.91,45,New,Sep,0,35,17,0.191,5,36.35,10,Cash on Delivery
6648,2675,Clothing,East,723.66,6,5,Email,197.36,30,Regular,Feb,0,25,19,0.016,3,25.4,7,PayPal
6649,1298,Books,South,665.37,6,10,Search Ads,358.75,54,Regular,May,1,2,9,0.134,1,30.47,5,Debit Card
6650,1956,Electronics,South,1144.65,6,30,TV,494.75,40,Loyal,Jan,0,29,11,0.185,2,21.7,14,Debit Card
6651,3846,Clothing,West,788.7,2,5,Email,466.89,64,Regular,Aug,0,31,14,0.008,4,17.37,11,Cash on Delivery
6652,2114,Electronics,North,812.43,5,0,Email,119.89,55,New,Oct,1,24,15,0.053,1,8.47,4,Debit Card
6653,3527,Sports,East,386.51,7,0,Social Media,480.69,68,Loyal,Mar,0,5,9,0.07,4,2.4,8,PayPal
6654,3620,Sports,West,834.87,8,0,Radio,308.51,62,Regular,Jul,1,35,8,0.023,1,19.98,13,Debit Card
6655,3505,Clothing,South,1484.77,8,15,Email,47.76,67,Regular,May,0,47,3,0.136,2,12.72,4,Debit Card
6656,2474,Home,West,652.94,5,10,Social Media,352.77,18,Loyal,Aug,1,5,19,0.06,4,7.77,14,Credit Card
6657,1364,Books,West,1715.6,5,25,Radio,494.62,21,Loyal,Feb,1,44,6,0.195,3,18.9,7,PayPal
6658,3906,Sports,East,340.6,6,25,TV,166.49,50,At Risk,Oct,0,32,6,0.198,1,41.4,13,PayPal
6659,2698,Home,West,1694.8,4,20,Search Ads,28.66,39,Loyal,Aug,0,4,2,0.099,3,34.27,8,Credit Card
6660,1350,Books,East,1235.38,8,15,TV,165.07,41,At Risk,Jun,1,7,1,0.042,3,46.14,9,PayPal
6661,4726,Sports,South,853.32,7,15,Search Ads,143.02,41,Loyal,Apr,0,25,18,0.1,3,0.62,2,Cash on Delivery
6662,4471,Books,East,80.12,2,0,TV,74.84,51,Regular,Dec,0,47,6,0.056,3,24.65,5,Debit Card
6663,3300,Electronics,North,261.87,6,5,Email,313.95,42,At Risk,May,1,23,4,0.069,4,11.64,9,Cash on Delivery
6664,3828,Clothing,South,834.37,6,20,Email,22.02,18,Loyal,Apr,1,45,4,0.037,5,41.48,7,Credit Card
6665,2904,Sports,East,1757.08,4,10,Radio,108.61,20,At Risk,May,0,12,4,0.189,1,2.73,2,Debit Card
6666,3850,Sports,South,1914.09,6,5,TV,497.37,24,At Risk,Mar,1,45,10,0.14,1,23.84,9,PayPal
6667,2011,Electronics,West,1860.06,9,30,Social Media,310.14,68,New,Sep,0,25,17,0.084,4,40.19,12,Cash on Delivery
6668,3506,Sports,South,555.42,9,30,TV,57.56,35,Loyal,Mar,1,33,5,0.0,4,43.52,12,PayPal
6669,4770,Sports,East,520.51,1,30,TV,493.43,51,At Risk,Oct,0,39,5,0.132,2,34.85,9,Credit Card
6670,3964,Sports,West,1481.63,7,5,Search Ads,156.56,19,New,Dec,0,10,0,0.025,3,23.26,11,Debit Card
6671,1498,Sports,North,1881.7,4,15,Email,51.12,38,Loyal,Jan,0,20,19,0.1,5,26.24,5,Credit Card
6672,1949,Sports,South,275.36,2,15,Social Media,255.84,66,Loyal,Jun,1,11,6,0.13,1,12.67,9,Debit Card
6673,2994,Home,East,761.39,8,0,Radio,497.98,24,New,Feb,0,46,4,0.125,1,22.85,2,PayPal
6674,4997,Sports,South,1674.44,3,30,Email,497.13,45,At Risk,Aug,0,18,17,0.113,5,36.52,4,Debit Card
6675,3046,Electronics,South,989.05,2,10,Email,235.66,49,Loyal,Nov,0,30,7,0.01,5,43.58,2,PayPal
6676,1507,Sports,East,1686.3,9,10,Search Ads,203.96,27,Regular,Jan,1,48,15,0.166,4,46.29,7,PayPal
6677,2327,Books,North,242.34,5,15,Social Media,426.04,47,Loyal,Apr,0,36,17,0.141,4,34.13,8,Debit Card
6678,3548,Books,East,1556.29,8,30,Search Ads,283.85,37,New,Sep,1,33,3,0.118,4,35.06,9,Debit Card
6679,3850,Electronics,South,785.31,8,15,TV,367.59,67,New,Nov,0,24,17,0.044,2,4.83,8,Credit Card
6680,3645,Home,North,1389.18,4,0,Social Media,221.63,49,At Risk,Dec,1,16,15,0.095,2,4.37,1,Credit Card
6681,1165,Electronics,North,593.37,3,5,Email,276.11,18,At Risk,Sep,0,39,14,0.076,4,40.78,9,PayPal
6682,4486,Home,North,1386.88,6,20,Email,219.66,24,Regular,Sep,0,27,18,0.139,5,7.31,12,Debit Card
6683,3509,Clothing,North,1407.19,7,30,Social Media,42.58,47,Regular,Nov,1,5,19,0.199,3,27.57,3,PayPal
6684,1919,Books,South,844.48,7,0,Social Media,245.89,49,Regular,Oct,0,33,12,0.093,4,33.63,4,Debit Card
6685,1113,Books,East,1938.68,5,10,Radio,213.37,54,Loyal,Jan,0,38,0,0.193,5,40.15,14,Cash on Delivery
6686,4504,Books,East,10.97,7,10,Search Ads,265.21,26,Regular,May,0,4,5,0.079,2,28.26,13,Credit Card
6687,1991,Home,West,1351.67,2,5,Social Media,118.31,47,Loyal,Dec,0,22,8,0.09,2,19.65,5,Credit Card
6688,4427,Electronics,West,1818.35,9,5,TV,416.71,22,At Risk,Feb,0,11,4,0.016,5,40.87,5,Debit Card
6689,2951,Home,West,1716.39,3,30,TV,317.16,33,New,Apr,1,37,8,0.071,3,7.91,5,Credit Card
6690,4766,Books,North,1133.79,1,25,Email,382.98,64,At Risk,Jan,0,17,6,0.157,2,33.35,7,Credit Card
6691,3254,Books,North,1792.55,3,30,Search Ads,211.58,54,At Risk,Oct,1,38,17,0.08,2,28.93,1,Cash on Delivery
6692,4839,Books,East,224.79,5,20,Search Ads,334.03,68,Loyal,Apr,0,32,6,0.043,2,12.24,4,PayPal
6693,2258,Books,North,1091.53,1,10,Search Ads,376.38,49,At Risk,Mar,1,31,11,0.036,1,8.34,1,Debit Card
6694,4513,Clothing,East,1962.81,6,15,Email,267.22,40,At Risk,Mar,0,19,10,0.021,2,31.82,5,Credit Card
6695,4426,Books,West,1983.2,1,15,Radio,458.71,56,At Risk,Apr,1,42,9,0.195,2,23.75,6,Debit Card
6696,1514,Home,East,1361.53,6,0,TV,21.54,61,At Risk,Aug,1,14,3,0.115,1,2.99,3,Cash on Delivery
6697,2231,Books,North,343.63,1,30,Search Ads,477.17,29,Loyal,Jan,0,13,5,0.044,3,3.34,11,Cash on Delivery
6698,1708,Sports,East,234.72,8,15,Social Media,450.1,44,Regular,Jan,0,1,13,0.149,1,2.04,7,Debit Card
6699,4924,Clothing,East,1845.67,2,25,Search Ads,412.51,50,At Risk,May,1,22,17,0.037,3,48.72,7,PayPal
6700,4196,Books,East,1762.51,2,20,Email,301.28,52,Regular,Dec,0,5,3,0.075,5,7.66,4,Credit Card
6701,3185,Sports,North,637.65,2,20,Search Ads,27.82,56,Loyal,Jul,0,15,5,0.107,5,39.29,3,Credit Card
6702,1338,Home,South,1863.81,1,25,TV,66.89,55,New,Mar,0,44,4,0.13,3,45.14,13,Credit Card
6703,3584,Clothing,West,269.75,2,10,TV,364.55,20,Loyal,Jan,0,6,11,0.157,5,33.14,14,Credit Card
6704,1067,Books,South,596.04,8,15,Radio,498.84,68,Loyal,Jul,0,47,0,0.195,4,8.14,3,PayPal
6705,2596,Home,South,1291.81,8,5,Email,357.91,68,Loyal,Feb,0,10,3,0.171,4,32.04,12,Cash on Delivery
6706,2564,Sports,South,349.63,6,10,Email,64.45,22,Loyal,May,1,11,16,0.054,5,4.47,11,PayPal
6707,1382,Clothing,South,1978.24,4,0,TV,461.75,53,New,Mar,1,45,0,0.033,5,2.67,2,Debit Card
6708,1018,Books,North,452.91,4,5,Radio,25.0,54,At Risk,Oct,0,7,13,0.114,2,23.59,1,Credit Card
6709,3730,Home,North,498.19,8,15,Search Ads,376.57,55,At Risk,Jul,0,39,5,0.104,5,13.31,5,PayPal
6710,4521,Clothing,South,954.45,8,30,Search Ads,38.14,57,Loyal,Jun,0,27,9,0.045,5,41.88,7,Credit Card
6711,3121,Sports,South,1559.21,8,20,TV,18.12,67,At Risk,May,0,25,9,0.012,2,4.41,4,Credit Card
6712,1572,Books,East,249.78,4,15,Email,344.31,26,Regular,May,0,29,7,0.075,3,5.67,12,Credit Card
6713,3986,Clothing,East,1338.21,2,20,Radio,174.08,41,Loyal,Jan,0,47,11,0.162,4,14.77,6,PayPal
6714,4736,Sports,West,207.75,3,25,Radio,214.54,44,New,Aug,0,25,0,0.062,2,13.92,1,Credit Card
6715,2299,Sports,West,198.5,3,0,Radio,250.75,40,Regular,Feb,0,41,4,0.093,4,19.54,8,PayPal
6716,4119,Home,West,92.38,6,30,Search Ads,205.09,49,At Risk,Aug,0,39,5,0.173,3,15.78,13,PayPal
6717,3258,Sports,East,1093.79,1,10,Radio,455.84,24,Loyal,Aug,0,16,4,0.18,4,33.66,7,Debit Card
6718,3902,Sports,South,877.58,1,25,Social Media,38.66,47,New,Jan,0,5,1,0.042,5,49.37,11,Cash on Delivery
6719,2943,Electronics,South,621.64,3,15,Email,171.58,51,Regular,Sep,0,4,19,0.144,5,17.49,5,PayPal
6720,1650,Sports,West,1058.95,3,5,Search Ads,123.99,24,Loyal,Aug,0,11,16,0.01,5,44.48,9,Cash on Delivery
6721,2645,Books,West,1008.68,2,15,TV,117.61,18,Regular,Apr,0,38,10,0.126,5,18.29,2,Debit Card
6722,1993,Clothing,North,953.02,4,15,TV,106.74,31,At Risk,May,0,0,12,0.125,2,37.47,13,Credit Card
6723,3742,Books,West,353.18,5,0,Radio,360.03,39,Loyal,Apr,0,24,12,0.06,4,19.28,8,Credit Card
6724,3587,Books,East,1794.93,3,20,Radio,158.14,53,At Risk,Sep,0,20,8,0.13,2,45.85,10,Credit Card
6725,4780,Home,East,1243.85,7,10,Email,385.65,52,At Risk,Nov,1,9,6,0.019,2,37.17,7,PayPal
6726,4262,Electronics,West,263.31,5,10,Social Media,284.52,67,Regular,Dec,0,20,9,0.071,4,19.99,11,Cash on Delivery
6727,2338,Electronics,West,518.37,4,20,TV,188.42,24,Loyal,Jun,0,22,2,0.143,1,11.4,5,PayPal
6728,1900,Books,North,1531.52,2,5,Search Ads,221.07,26,New,Mar,0,45,6,0.132,1,34.93,7,PayPal
6729,4634,Clothing,North,1555.06,9,15,Search Ads,157.07,43,At Risk,May,0,43,8,0.194,1,32.6,8,Debit Card
6730,2684,Electronics,North,1454.22,3,0,Search Ads,120.61,35,Regular,Aug,0,3,14,0.074,1,1.07,1,Debit Card
6731,3827,Electronics,East,1583.03,9,5,Email,264.79,69,At Risk,Jun,0,28,11,0.005,3,15.29,1,PayPal
6732,2585,Books,North,1200.42,1,0,Radio,234.16,56,Loyal,Apr,0,4,4,0.026,4,22.92,9,PayPal
6733,2923,Electronics,South,584.65,3,30,Social Media,121.46,39,Regular,Jun,0,6,15,0.129,5,29.65,9,Debit Card
6734,2781,Home,South,721.75,4,30,TV,487.23,52,New,Jul,0,21,16,0.003,4,17.01,2,Credit Card
6735,2136,Books,South,1024.18,3,0,TV,143.22,54,New,Oct,1,18,16,0.1,2,4.47,14,Debit Card
6736,3217,Electronics,North,499.59,6,15,Radio,61.35,60,Regular,Nov,0,15,2,0.18,1,25.32,3,Debit Card
6737,4539,Electronics,East,1708.09,7,25,Social Media,201.47,20,Regular,Mar,0,27,17,0.033,4,1.86,6,PayPal
6738,4749,Electronics,East,1496.44,9,25,Social Media,67.66,47,At Risk,Jan,0,47,8,0.144,4,18.23,11,Credit Card
6739,2944,Books,North,1960.21,9,15,Email,467.72,27,New,Dec,0,23,8,0.098,2,20.51,7,Debit Card
6740,2037,Clothing,West,836.36,7,10,TV,421.12,22,Regular,May,0,5,12,0.116,3,46.66,3,PayPal
6741,2738,Sports,West,1742.82,7,10,Search Ads,122.17,62,At Risk,Dec,0,18,9,0.179,4,1.43,9,Debit Card
6742,1287,Electronics,North,1560.46,3,15,Radio,84.18,45,At Risk,Oct,0,16,13,0.122,2,45.24,1,Debit Card
6743,4978,Sports,East,1665.56,8,30,Radio,213.82,58,New,Feb,0,20,8,0.183,4,41.16,5,PayPal
6744,3236,Sports,South,1379.42,2,30,Radio,254.76,38,At Risk,Aug,1,28,13,0.02,3,18.6,12,Cash on Delivery
6745,3961,Electronics,West,704.58,4,0,Email,231.75,36,Loyal,Aug,0,10,2,0.16,5,31.69,5,PayPal
6746,4226,Electronics,South,495.41,3,0,Social Media,359.72,55,New,Nov,0,19,14,0.071,5,33.95,14,Debit Card
6747,2590,Sports,East,551.9,9,10,Search Ads,420.65,37,At Risk,May,1,40,3,0.055,5,41.73,4,Cash on Delivery
6748,3741,Clothing,West,1138.3,6,25,Email,87.63,40,Loyal,May,0,31,1,0.112,1,39.07,7,PayPal
6749,2745,Sports,North,1760.51,7,25,Radio,282.73,27,Regular,Dec,0,6,2,0.078,5,4.5,14,PayPal
6750,3935,Clothing,South,903.67,6,20,Email,308.91,61,At Risk,Sep,1,47,18,0.179,2,40.66,1,Cash on Delivery
6751,3518,Home,South,1201.71,8,15,Search Ads,139.11,44,At Risk,Mar,0,23,17,0.03,5,49.84,8,Cash on Delivery
6752,2098,Clothing,South,1470.26,1,15,TV,147.04,43,At Risk,Nov,0,14,14,0.114,1,49.54,10,Cash on Delivery
6753,3324,Books,North,1711.98,7,15,Radio,330.94,47,Loyal,Mar,0,27,17,0.198,2,24.39,13,Cash on Delivery
6754,1939,Electronics,North,1300.48,6,10,Social Media,77.21,52,Loyal,Aug,0,48,6,0.102,3,0.14,2,Debit Card
6755,4716,Home,South,1262.32,1,30,TV,172.97,54,At Risk,Feb,1,21,0,0.124,1,22.39,7,PayPal
6756,4414,Sports,North,1975.31,1,15,Social Media,113.24,24,Regular,Feb,1,11,19,0.123,3,45.75,12,Cash on Delivery
6757,2448,Clothing,West,1726.21,1,30,Social Media,289.68,45,New,Jan,0,9,12,0.198,4,24.13,10,Cash on Delivery
6758,1570,Home,East,1469.5,6,5,TV,432.44,46,Loyal,May,0,23,3,0.181,3,6.54,10,Credit Card
6759,4582,Books,West,1665.56,3,25,Radio,146.9,51,Regular,May,0,10,19,0.017,1,32.29,13,Credit Card
